time,price,log_return
2021-10-14 22:00:00+00:00,1.15972,-0.00013795482001524584
2021-10-14 23:00:00+00:00,1.1597,-1.724569073358051e-05
2021-10-15 00:00:00+00:00,1.15968,-1.7245988152364555e-05
2021-10-15 01:00:00+00:00,1.15972,3.4491678885945065e-05
2021-10-15 02:00:00+00:00,1.15901,-0.0006124042231651083
2021-10-15 03:00:00+00:00,1.15935,0.00029331079076377886
2021-10-15 04:00:00+00:00,1.15995,0.0005173975021643962
2021-10-15 05:00:00+00:00,1.16088,0.0008014374596832241
2021-10-15 06:00:00+00:00,1.16079,-7.753039841582043e-05
2021-10-15 07:00:00+00:00,1.16079,0.0
2021-10-15 08:00:00+00:00,1.16049,-0.0002584780824977928
2021-10-15 09:00:00+00:00,1.16141,0.0007924544968736791
2021-10-15 10:00:00+00:00,1.16118,-0.0001980547584823633
2021-10-15 11:00:00+00:00,1.16028,-0.0007753741568586325
2021-10-15 12:00:00+00:00,1.1603,1.7237070043391034e-05
2021-10-15 13:00:00+00:00,1.16098,0.0005858836671587819
2021-10-15 14:00:00+00:00,1.16029,-0.0005945021650409221
2021-10-15 15:00:00+00:00,1.15917,-0.0009657421012201628
2021-10-15 16:00:00+00:00,1.15932,0.00012939456302091257
2021-10-15 17:00:00+00:00,1.16054,0.0010517877048351887
2021-10-15 18:00:00+00:00,1.15932,-0.0010517877048351887
2021-10-15 19:00:00+00:00,1.15948,0.00013800241526140677
2021-10-15 20:00:00+00:00,1.15962,0.00012073649275157194
2021-10-15 21:00:00+00:00,1.16052,0.0007758152914406902
2021-10-15 22:00:00+00:00,1.16028,-0.0002068252334156695
2021-10-15 23:00:00+00:00,1.15979,-0.00042240105452462373
2021-10-18 00:00:00+00:00,1.15982,2.5866417200870462e-05
2021-10-18 01:00:00+00:00,1.15993,9.483780586896917e-05
2021-10-18 02:00:00+00:00,1.15961,-0.0002759167783526195
2021-10-18 03:00:00+00:00,1.15838,-0.001061264384612487
2021-10-18 04:00:00+00:00,1.15903,0.0005609710988091487
2021-10-18 05:00:00+00:00,1.15905,1.725565985677413e-05
2021-10-18 06:00:00+00:00,1.15815,-0.0007767996247680098
2021-10-18 07:00:00+00:00,1.15786,-0.0002504306989311311
2021-10-18 08:00:00+00:00,1.15779,-6.045818670447067e-05
2021-10-18 09:00:00+00:00,1.15755,-0.0002073129655770778
2021-10-18 10:00:00+00:00,1.15925,0.001467541699848307
2021-10-18 11:00:00+00:00,1.15804,-0.001044323420866522
2021-10-18 12:00:00+00:00,1.15821,0.00014678899108924726
2021-10-18 13:00:00+00:00,1.15904,0.0007163664132011083
2021-10-18 14:00:00+00:00,1.15969,0.0005606517507655007
2021-10-18 15:00:00+00:00,1.16012,0.0003707200201090999
2021-10-18 16:00:00+00:00,1.16009,-2.585972821569915e-05
2021-10-18 17:00:00+00:00,1.16013,3.447948901744158e-05
2021-10-18 18:00:00+00:00,1.16084,0.0006118131834077778
2021-10-18 19:00:00+00:00,1.16213,0.0011106472598486072
2021-10-18 20:00:00+00:00,1.16126,-0.0007489057288380119
2021-10-18 21:00:00+00:00,1.16101,-0.00021530657586379953
2021-10-18 22:00:00+00:00,1.16107,5.1677806116312563e-05
2021-10-18 23:00:00+00:00,1.16101,-5.1677806116312563e-05
2021-10-19 00:00:00+00:00,1.16081,-0.00017227864390423342
2021-10-19 01:00:00+00:00,1.16096,0.00012921176534175238
2021-10-19 02:00:00+00:00,1.16131,0.0003014292073274527
2021-10-19 03:00:00+00:00,1.16248,0.0010069757584505457
2021-10-19 04:00:00+00:00,1.16338,0.0007739073245337791
2021-10-19 05:00:00+00:00,1.16422,0.0007217735319358654
2021-10-19 06:00:00+00:00,1.16463,0.0003521051198968894
2021-10-19 07:00:00+00:00,1.16452,-9.445505878269422e-05
2021-10-19 08:00:00+00:00,1.16496,0.00037776671637670955
2021-10-19 09:00:00+00:00,1.16509,0.0001115855884078476
2021-10-19 10:00:00+00:00,1.16535,0.00022313382973079832
2021-10-19 11:00:00+00:00,1.16599,0.0005490404797902082
2021-10-19 12:00:00+00:00,1.16657,0.0004973076893658446
2021-10-19 13:00:00+00:00,1.16592,-0.0005573443117235233
2021-10-19 14:00:00+00:00,1.16564,-0.0002401825398841151
2021-10-19 15:00:00+00:00,1.16454,-0.0009441331413973242
2021-10-19 16:00:00+00:00,1.16552,0.0008411801050496603
2021-10-19 17:00:00+00:00,1.16436,-0.0009957595205318526
2021-10-19 18:00:00+00:00,1.16315,-0.0010397378391555911
2021-10-19 19:00:00+00:00,1.16357,0.00036102324694153864
2021-10-19 20:00:00+00:00,1.16399,0.000360892956193265
2021-10-19 21:00:00+00:00,1.16396,-2.5773749437602023e-05
2021-10-19 22:00:00+00:00,1.16358,-0.0003265250035456302
2021-10-19 23:00:00+00:00,1.16321,-0.000318034720038024
2021-10-20 00:00:00+00:00,1.16289,-0.00027513864581815706
2021-10-20 01:00:00+00:00,1.16348,0.0005072280098606108
2021-10-20 02:00:00+00:00,1.1631,-0.00032665973521572855
2021-10-20 03:00:00+00:00,1.16345,0.0003008746879632207
2021-10-20 04:00:00+00:00,1.16419,0.0006358371783704575
2021-10-20 05:00:00+00:00,1.16375,-0.0003780166200499646
2021-10-20 06:00:00+00:00,1.16436,0.000524030233931605
2021-10-20 07:00:00+00:00,1.16504,0.0005838413491165151
2021-10-20 08:00:00+00:00,1.16446,-0.000497960946112902
2021-10-20 09:00:00+00:00,1.16385,-0.0005239852201440742
2021-10-20 10:00:00+00:00,1.1624,-0.0012466417519947648
2021-10-20 11:00:00+00:00,1.16257,0.00014623844634809036
2021-10-20 12:00:00+00:00,1.16245,-0.00010322491858708038
2021-10-20 13:00:00+00:00,1.16335,0.0007739272894680127
2021-10-20 14:00:00+00:00,1.16225,-0.0009459925026081561
2021-10-20 15:00:00+00:00,1.16384,0.001367101227930101
2021-10-20 16:00:00+00:00,1.16474,0.0007730033280498594
2021-10-20 17:00:00+00:00,1.16467,-6.010105565021351e-05
2021-10-20 18:00:00+00:00,1.16426,-0.0003520930248961107
2021-10-20 19:00:00+00:00,1.16558,0.0011331251427024736
2021-10-20 20:00:00+00:00,1.16524,-0.00029174282219268655
2021-10-20 21:00:00+00:00,1.16554,0.0002574245545754472
2021-10-20 22:00:00+00:00,1.1652,-0.0002917528359334398
2021-10-20 23:00:00+00:00,1.16503,-0.0001459083440704112
2021-10-21 00:00:00+00:00,1.16477,-0.00022319512497148697
2021-10-21 01:00:00+00:00,1.16517,0.0003433564846560544
2021-10-21 02:00:00+00:00,1.16521,3.4329165203933476e-05
2021-10-21 03:00:00+00:00,1.16564,0.0003689641159903556
2021-10-21 04:00:00+00:00,1.16609,0.0003859795135687516
2021-10-21 05:00:00+00:00,1.16633,0.0002057948404207144
2021-10-21 06:00:00+00:00,1.16643,8.573535216760408e-05
2021-10-21 07:00:00+00:00,1.16513,-0.0011151333310873424
2021-10-21 08:00:00+00:00,1.16518,4.291274552123414e-05
2021-10-21 09:00:00+00:00,1.16467,-0.00043779643165509086
2021-10-21 10:00:00+00:00,1.16409,-0.0004981191810170538
2021-10-21 11:00:00+00:00,1.16416,6.013099969601199e-05
2021-10-21 12:00:00+00:00,1.16412,-3.4360128510296795e-05
2021-10-21 13:00:00+00:00,1.16399,-0.00011167857200483633
2021-10-21 14:00:00+00:00,1.16419,0.00017180802213914714
2021-10-21 15:00:00+00:00,1.16429,8.589294308858353e-05
2021-10-21 16:00:00+00:00,1.16443,0.00012023772730831994
2021-10-21 17:00:00+00:00,1.16454,9.446235896692912e-05
2021-10-21 18:00:00+00:00,1.16413,-0.0003521323366869056
2021-10-21 19:00:00+00:00,1.16357,-0.00048116167100933915
2021-10-21 20:00:00+00:00,1.16263,-0.0008081850667736035
2021-10-21 21:00:00+00:00,1.16237,-0.00022365591491094183
2021-10-21 22:00:00+00:00,1.16218,-0.00016347250041773287
2021-10-21 23:00:00+00:00,1.16243,0.00021508984385673613
2021-10-22 00:00:00+00:00,1.16246,2.5807672622474298e-05
2021-10-22 01:00:00+00:00,1.16243,-2.5807672622474298e-05
2021-10-22 02:00:00+00:00,1.16248,4.301241769150144e-05
2021-10-22 03:00:00+00:00,1.16254,5.1612459259081644e-05
2021-10-22 04:00:00+00:00,1.1629,0.00030961882729810264
2021-10-22 05:00:00+00:00,1.16279,-9.459558245689115e-05
2021-10-22 06:00:00+00:00,1.1627,-7.740304197811909e-05
2021-10-22 07:00:00+00:00,1.16257,-0.0001118149721412165
2021-10-22 08:00:00+00:00,1.16267,8.60126267065997e-05
2021-10-22 09:00:00+00:00,1.16362,0.0008167511813322592
2021-10-22 10:00:00+00:00,1.16419,0.0004897307008666363
2021-10-22 11:00:00+00:00,1.16408,-9.449075930359485e-05
2021-10-22 12:00:00+00:00,1.16419,9.449075930359485e-05
2021-10-22 13:00:00+00:00,1.16364,-0.00047254310687164236
2021-10-22 14:00:00+00:00,1.16308,-0.00048136433332185424
2021-10-22 15:00:00+00:00,1.1637,0.0005329253428978109
2021-10-22 16:00:00+00:00,1.16446,0.0006528761141809392
2021-10-22 17:00:00+00:00,1.16454,6.869901247857912e-05
2021-10-22 18:00:00+00:00,1.16318,-0.0011685255569836572
2021-10-22 19:00:00+00:00,1.16321,2.579103245942127e-05
2021-10-22 20:00:00+00:00,1.16301,-0.0001719527821898159
2021-10-22 21:00:00+00:00,1.16362,0.000524363576483583
2021-10-22 22:00:00+00:00,1.1643,0.0005842125325100367
2021-10-22 23:00:00+00:00,1.16443,0.00011164883875350307
2021-10-25 00:00:00+00:00,1.16362,-0.0006958613712635398
2021-10-25 01:00:00+00:00,1.16443,0.0006958613712635398
2021-10-25 02:00:00+00:00,1.16389,-0.00046385377412228035
2021-10-25 03:00:00+00:00,1.16453,0.0005497290146257161
2021-10-25 04:00:00+00:00,1.16426,-0.00023188007609942218
2021-10-25 05:00:00+00:00,1.16484,0.0004980464660075679
2021-10-25 06:00:00+00:00,1.16636,0.0013040496014090353
2021-10-25 07:00:00+00:00,1.16598,-0.00032585300887727486
2021-10-25 08:00:00+00:00,1.16568,-0.00025732739906797475
2021-10-25 09:00:00+00:00,1.16447,-0.0010385598427222476
2021-10-25 10:00:00+00:00,1.16579,0.00113292091113118
2021-10-25 11:00:00+00:00,1.16494,-0.0007293852464108352
2021-10-25 12:00:00+00:00,1.16265,-0.00196770113196712
2021-10-25 13:00:00+00:00,1.16235,-0.00025806451756119064
2021-10-25 14:00:00+00:00,1.16074,-0.0013860851346828573
2021-10-25 15:00:00+00:00,1.15945,-0.0011119780129413837
2021-10-25 16:00:00+00:00,1.16114,0.0014565263995566236
2021-10-25 17:00:00+00:00,1.16128,0.0001205638947043286
2021-10-25 18:00:00+00:00,1.16099,-0.00024975562833573495
2021-10-25 19:00:00+00:00,1.16054,-0.0003876753741162142
2021-10-25 20:00:00+00:00,1.16111,0.0004910300962271963
2021-10-25 21:00:00+00:00,1.16126,0.0001291783826078141
2021-10-25 22:00:00+00:00,1.16121,-4.3057606778640345e-05
2021-10-25 23:00:00+00:00,1.161,-0.00018086219641849643
2021-10-26 00:00:00+00:00,1.16103,2.5839459439930268e-05
2021-10-26 01:00:00+00:00,1.16077,-0.00022396416666958796
2021-10-26 02:00:00+00:00,1.16084,6.030297941619911e-05
2021-10-26 03:00:00+00:00,1.16038,-0.00039634330741750157
2021-10-26 04:00:00+00:00,1.16035,-2.585393389292756e-05
2021-10-26 05:00:00+00:00,1.16011,-0.00020685553800176004
2021-10-26 06:00:00+00:00,1.16005,-5.172057100660821e-05
2021-10-26 07:00:00+00:00,1.1604,0.0003016656274897611
2021-10-26 08:00:00+00:00,1.16023,-0.00014651193883047364
2021-10-26 09:00:00+00:00,1.16043,0.00017236475872822732
2021-10-26 10:00:00+00:00,1.15977,-0.0005689164880628705
2021-10-26 11:00:00+00:00,1.16084,0.0009221713909941531
2021-10-26 12:00:00+00:00,1.1616,0.0006544841004535451
2021-10-26 13:00:00+00:00,1.1622,0.0005163955704735046
2021-10-26 14:00:00+00:00,1.16157,-0.0005422223502628831
2021-10-26 15:00:00+00:00,1.16175,0.0001549506743455109
2021-10-26 16:00:00+00:00,1.16108,-0.0005768825256959043
2021-10-26 17:00:00+00:00,1.1593,-0.0015342317630361035
2021-10-26 18:00:00+00:00,1.15898,-0.00027606674088759275
2021-10-26 19:00:00+00:00,1.15867,-0.00026751235246780247
2021-10-26 20:00:00+00:00,1.15945,0.0006729591474443075
2021-10-26 21:00:00+00:00,1.15967,0.00018972713844891964
2021-10-26 22:00:00+00:00,1.15979,0.00010347236003827032
2021-10-26 23:00:00+00:00,1.15955,-0.00020695542771359543
2021-10-27 00:00:00+00:00,1.15916,-0.00033639394635623376
2021-10-27 01:00:00+00:00,1.15944,0.00024152505939892266
2021-10-27 02:00:00+00:00,1.1596,0.00013798813323948056
2021-10-27 03:00:00+00:00,1.16021,0.0005259051509039769
2021-10-27 04:00:00+00:00,1.15985,-0.0003103368041250665
2021-10-27 05:00:00+00:00,1.15986,8.621767376038036e-06
2021-10-27 06:00:00+00:00,1.16011,0.00021552002911051638
2021-10-27 07:00:00+00:00,1.1603,0.00016376416273397587
2021-10-27 08:00:00+00:00,1.15959,-0.0006120980065156822
2021-10-27 09:00:00+00:00,1.16059,0.0008620021394208643
2021-10-27 10:00:00+00:00,1.1605,-7.754977191323786e-05
2021-10-27 11:00:00+00:00,1.15945,-0.000905191984047149
2021-10-27 12:00:00+00:00,1.15911,-0.0002932854896462722
2021-10-27 13:00:00+00:00,1.1594,0.0002501606648341037
2021-10-27 14:00:00+00:00,1.16045,0.0009052310034711464
2021-10-27 15:00:00+00:00,1.16178,0.0011454508342582659
2021-10-27 16:00:00+00:00,1.16176,-1.7215111425356033e-05
2021-10-27 17:00:00+00:00,1.1597,-0.0017747456692790153
2021-10-27 18:00:00+00:00,1.15996,0.00022417078458822348
2021-10-27 19:00:00+00:00,1.16086,0.0007755879776244201
2021-10-27 20:00:00+00:00,1.1615,0.000551163485593642
2021-10-27 21:00:00+00:00,1.16089,-0.000525320909948862
2021-10-27 22:00:00+00:00,1.15996,-0.0008014305532692001
2021-10-27 23:00:00+00:00,1.16021,0.00021550145115864505
2021-10-28 00:00:00+00:00,1.16005,-0.00013791557864512027
2021-10-28 01:00:00+00:00,1.16023,0.00015515368865928747
2021-10-28 02:00:00+00:00,1.15981,-0.0003620627270118082
2021-10-28 03:00:00+00:00,1.15923,-0.0005002069926291486
2021-10-28 04:00:00+00:00,1.16039,0.0010001639033103693
2021-10-28 05:00:00+00:00,1.16088,0.00042218269074942305
2021-10-28 06:00:00+00:00,1.16053,-0.000301540876150197
2021-10-28 07:00:00+00:00,1.16065,0.00010339568676864808
2021-10-28 08:00:00+00:00,1.16006,-0.0005084650927615064
2021-10-28 09:00:00+00:00,1.15976,-0.00025864075805240305
2021-10-28 10:00:00+00:00,1.16082,0.0009135647758087284
2021-10-28 11:00:00+00:00,1.15898,-0.0015863439829825188
2021-10-28 12:00:00+00:00,1.15924,0.00022431003191270005
2021-10-28 13:00:00+00:00,1.16062,0.00118972710661569
2021-10-28 14:00:00+00:00,1.15965,-0.0008361096394030321
2021-10-28 15:00:00+00:00,1.16296,0.002850243683475945
2021-10-28 16:00:00+00:00,1.1657,0.002353285807717209
2021-10-28 17:00:00+00:00,1.16753,0.0015686412186084187
2021-10-28 18:00:00+00:00,1.16839,0.00073632661979528
2021-10-28 19:00:00+00:00,1.16781,-0.0004965328412947223
2021-10-28 20:00:00+00:00,1.16869,0.000753263463821735
2021-10-28 21:00:00+00:00,1.16833,-0.0003080846572535989
2021-10-28 22:00:00+00:00,1.16802,-0.0002653712002219366
2021-10-28 23:00:00+00:00,1.16823,0.0001797752813831044
2021-10-29 00:00:00+00:00,1.16804,-0.00016265243351071268
2021-10-29 01:00:00+00:00,1.16836,0.0002739256993674333
2021-10-29 02:00:00+00:00,1.16819,-0.00014551368496282246
2021-10-29 03:00:00+00:00,1.16839,0.00017119037267152026
2021-10-29 04:00:00+00:00,1.16771,-0.0005821668757376719
2021-10-29 05:00:00+00:00,1.16755,-0.0001370297099683171
2021-10-29 06:00:00+00:00,1.16762,5.9952808592944606e-05
2021-10-29 07:00:00+00:00,1.1664,-0.0010454067326835237
2021-10-29 08:00:00+00:00,1.16673,0.0002828817958712704
2021-10-29 09:00:00+00:00,1.16625,-0.0004114908887114799
2021-10-29 10:00:00+00:00,1.16701,0.0006514490685803342
2021-10-29 11:00:00+00:00,1.16504,-0.001689501055808923
2021-10-29 12:00:00+00:00,1.16528,0.00020598029528010042
2021-10-29 13:00:00+00:00,1.16527,-8.581665272233696e-06
2021-10-29 14:00:00+00:00,1.16467,-0.0005150347333089944
2021-10-29 15:00:00+00:00,1.16255,-0.0018219167817602466
2021-10-29 16:00:00+00:00,1.16189,-0.0005678787301342247
2021-10-29 17:00:00+00:00,1.15708,-0.004148399417005066
2021-10-29 18:00:00+00:00,1.15494,-0.0018511955875251673
2021-10-29 19:00:00+00:00,1.15381,-0.0009788847560212588
2021-10-29 20:00:00+00:00,1.15552,0.0014809492905151211
2021-10-29 21:00:00+00:00,1.15589,0.00032015090629555765
2021-10-29 22:00:00+00:00,1.15592,2.595368996730074e-05
2021-10-29 23:00:00+00:00,1.15609,0.0001470581877296151
2021-11-01 00:00:00+00:00,1.15604,-4.3250163276220555e-05
2021-11-01 01:00:00+00:00,1.1556,-0.0003806821177291253
2021-11-01 02:00:00+00:00,1.15547,-0.00011250200135615174
2021-11-01 03:00:00+00:00,1.15562,0.00012980887824423637
2021-11-01 04:00:00+00:00,1.15541,-0.00018173714800590046
2021-11-01 05:00:00+00:00,1.15501,-0.0003462573938906588
2021-11-01 06:00:00+00:00,1.15511,8.657558920094344e-05
2021-11-01 07:00:00+00:00,1.15632,0.0010469710183983183
2021-11-01 08:00:00+00:00,1.15545,-0.000752670067586364
2021-11-01 09:00:00+00:00,1.15636,0.0007872619696255856
2021-11-01 10:00:00+00:00,1.1572,0.0007261536652698741
2021-11-01 11:00:00+00:00,1.15654,-0.00057050491230759
2021-11-01 12:00:00+00:00,1.15708,0.0004668009524518846
2021-11-01 13:00:00+00:00,1.15713,4.3211290252531676e-05
2021-11-01 14:00:00+00:00,1.15772,0.000509752262804003
2021-11-01 15:00:00+00:00,1.15718,-0.0004665428396861959
2021-11-01 16:00:00+00:00,1.15836,0.0010192007930294456
2021-11-01 17:00:00+00:00,1.1591,0.0006386302461752202
2021-11-01 18:00:00+00:00,1.15915,4.3135986203091115e-05
2021-11-01 19:00:00+00:00,1.15941,0.0002242771384738662
2021-11-01 20:00:00+00:00,1.16057,0.0010000087040995254
2021-11-01 21:00:00+00:00,1.1606,2.58490330321548e-05
